user_name,role,product,user_satisfaction,weekly_usage,team,value_index
Arden Mitchell,Social Media Manager,Runway ML,4,4,BET Digital,16
Arden Mitchell,Social Media Manager,Google Gemini,3,2,BET Digital,6
Arden Mitchell,Social Media Manager,Adobe Firefly,4,3,BET Digital,12
Arden Mitchell,Social Media Manager,ChatGPT,2,0,BET Digital,0
Arden Mitchell,Social Media Manager,Microsoft Copilot,2,1,BET Digital,2
Arden Mitchell,Social Media Manager,Claude AI,4,0,BET Digital,0
Arden Mitchell,Social Media Manager,Cursor,2,1,BET Digital,2
Phoenix Baker,Copywriter,Runway ML,3,4,BET Digital,12
Phoenix Baker,Copywriter,Google Gemini,2,0,BET Digital,0
Phoenix Baker,Copywriter,Adobe Firefly,5,4,BET Digital,20
Phoenix Baker,Copywriter,ChatGPT,5,3,BET Digital,15
Phoenix Baker,Copywriter,Microsoft Copilot,3,0,BET Digital,0
Phoenix Baker,Copywriter,Claude AI,3,2,BET Digital,6
Phoenix Baker,Copywriter,Cursor,2,0,BET Digital,0
Riley Martin,Motions Graphics Designer,Runway ML,4,4,BET Digital,16
Riley Martin,Motions Graphics Designer,Google Gemini,2,2,BET Digital,4
Riley Martin,Motions Graphics Designer,Adobe Firefly,4,5,BET Digital,20
Riley Martin,Motions Graphics Designer,ChatGPT,0,0,BET Digital,0
Riley Martin,Motions Graphics Designer,Microsoft Copilot,0,0,BET Digital,0
Riley Martin,Motions Graphics Designer,Claude AI,2,0,BET Digital,0
Riley Martin,Motions Graphics Designer,Cursor,1,0,BET Digital,0
Winter Flores,Video Editor,Runway ML,0,0,BET Digital,0
Winter Flores,Video Editor,Google Gemini,4,2,BET Digital,8
Winter Flores,Video Editor,Adobe Firefly,4,5,BET Digital,20
Winter Flores,Video Editor,ChatGPT,4,3,BET Digital,12
Winter Flores,Video Editor,Microsoft Copilot,3,1,BET Digital,3
Winter Flores,Video Editor,Claude AI,3,0,BET Digital,0
Winter Flores,Video Editor,Cursor,2,1,BET Digital,2
Peyton White,Brand Manager,Runway ML,5,3,BET Digital,15
Peyton White,Brand Manager,Google Gemini,3,1,BET Digital,3
Peyton White,Brand Manager,Adobe Firefly,5,3,BET Digital,15
Peyton White,Brand Manager,ChatGPT,1,0,BET Digital,0
Peyton White,Brand Manager,Microsoft Copilot,2,0,BET Digital,0
Peyton White,Brand Manager,Claude AI,4,0,BET Digital,0
Peyton White,Brand Manager,Cursor,1,1,BET Digital,1
Elliott Martinez,Creative Director,Runway ML,3,2,BET Digital,6
Elliott Martinez,Creative Director,Google Gemini,3,0,BET Digital,0
Elliott Martinez,Creative Director,Adobe Firefly,5,5,BET Digital,25
Elliott Martinez,Creative Director,ChatGPT,4,2,BET Digital,8
Elliott Martinez,Creative Director,Microsoft Copilot,1,1,BET Digital,1
Elliott Martinez,Creative Director,Claude AI,2,0,BET Digital,0
Elliott Martinez,Creative Director,Cursor,2,0,BET Digital,0
Blake Lewis,Copywriter,Runway ML,0,0,BET Digital,0
Blake Lewis,Copywriter,Google Gemini,2,2,BET Digital,4
Blake Lewis,Copywriter,Adobe Firefly,5,3,BET Digital,15
Blake Lewis,Copywriter,ChatGPT,3,3,BET Digital,9
Blake Lewis,Copywriter,Microsoft Copilot,1,0,BET Digital,0
Blake Lewis,Copywriter,Claude AI,2,0,BET Digital,0
Blake Lewis,Copywriter,Cursor,3,0,BET Digital,0
River Clark,Videographer,Runway ML,2,0,CBS Marketing,0
River Clark,Videographer,Google Gemini,1,0,CBS Marketing,0
River Clark,Videographer,Adobe Firefly,1,0,CBS Marketing,0
River Clark,Videographer,ChatGPT,2,0,CBS Marketing,0
River Clark,Videographer,Microsoft Copilot,1,0,CBS Marketing,0
River Clark,Videographer,Claude AI,1,0,CBS Marketing,0
River Clark,Videographer,Cursor,1,0,CBS Marketing,0
Jamie Robinson,Videographer,Runway ML,2,0,CBS Marketing,0
Jamie Robinson,Videographer,Google Gemini,2,0,CBS Marketing,0
Jamie Robinson,Videographer,Adobe Firefly,3,0,CBS Marketing,0
Jamie Robinson,Videographer,ChatGPT,3,3,CBS Marketing,9
Jamie Robinson,Videographer,Microsoft Copilot,1,0,CBS Marketing,0
Jamie Robinson,Videographer,Claude AI,3,0,CBS Marketing,0
Jamie Robinson,Videographer,Cursor,2,0,CBS Marketing,0
Devon Parker,Videographer,Runway ML,2,0,CBS Marketing,0
Devon Parker,Videographer,Google Gemini,2,0,CBS Marketing,0
Devon Parker,Videographer,Adobe Firefly,3,0,CBS Marketing,0
Devon Parker,Videographer,ChatGPT,4,4,CBS Marketing,16
Devon Parker,Videographer,Microsoft Copilot,1,0,CBS Marketing,0
Devon Parker,Videographer,Claude AI,1,0,CBS Marketing,0
Devon Parker,Videographer,Cursor,2,0,CBS Marketing,0
Kendall Walker,Producer,Runway ML,1,0,CBS Marketing,0
Kendall Walker,Producer,Google Gemini,3,0,CBS Marketing,0
Kendall Walker,Producer,Adobe Firefly,1,0,CBS Marketing,0
Kendall Walker,Producer,ChatGPT,2,0,CBS Marketing,0
Kendall Walker,Producer,Microsoft Copilot,1,0,CBS Marketing,0
Kendall Walker,Producer,Claude AI,3,0,CBS Marketing,0
Kendall Walker,Producer,Cursor,1,0,CBS Marketing,0
Finch Rivera,Media Buyer,Runway ML,1,0,CBS Marketing,0
Finch Rivera,Media Buyer,Google Gemini,2,0,CBS Marketing,0
Finch Rivera,Media Buyer,Adobe Firefly,1,0,CBS Marketing,0
Finch Rivera,Media Buyer,ChatGPT,4,4,CBS Marketing,16
Finch Rivera,Media Buyer,Microsoft Copilot,2,0,CBS Marketing,0
Finch Rivera,Media Buyer,Claude AI,1,0,CBS Marketing,0
Finch Rivera,Media Buyer,Cursor,2,0,CBS Marketing,0
Palmer White,Marketing Manager,Runway ML,1,0,CBS Marketing,0
Palmer White,Marketing Manager,Google Gemini,3,0,CBS Marketing,0
Palmer White,Marketing Manager,Adobe Firefly,1,0,CBS Marketing,0
Palmer White,Marketing Manager,ChatGPT,3,3,CBS Marketing,9
Palmer White,Marketing Manager,Microsoft Copilot,1,0,CBS Marketing,0
Palmer White,Marketing Manager,Claude AI,3,0,CBS Marketing,0
Palmer White,Marketing Manager,Cursor,2,0,CBS Marketing,0
Valencia Anderson,Campaign Manager,Runway ML,1,0,CBS Marketing,0
Valencia Anderson,Campaign Manager,Google Gemini,1,0,CBS Marketing,0
Valencia Anderson,Campaign Manager,Adobe Firefly,2,0,CBS Marketing,0
Valencia Anderson,Campaign Manager,ChatGPT,5,3,CBS Marketing,15
Valencia Anderson,Campaign Manager,Microsoft Copilot,1,0,CBS Marketing,0
Valencia Anderson,Campaign Manager,Claude AI,1,0,CBS Marketing,0
Valencia Anderson,Campaign Manager,Cursor,1,0,CBS Marketing,0
Casey Miller,Staff Writer,Runway ML,1,0,CBS Marketing,0
Casey Miller,Staff Writer,Google Gemini,2,0,CBS Marketing,0
Casey Miller,Staff Writer,Adobe Firefly,1,0,CBS Marketing,0
Casey Miller,Staff Writer,ChatGPT,5,3,CBS Marketing,15
Casey Miller,Staff Writer,Microsoft Copilot,1,0,CBS Marketing,0
Casey Miller,Staff Writer,Claude AI,0,0,CBS Marketing,0
Casey Miller,Staff Writer,Cursor,1,0,CBS Marketing,0
Phoenix Adams,Video Editor,Runway ML,1,0,CBS Marketing,0
Phoenix Adams,Video Editor,Google Gemini,3,0,CBS Marketing,0
Phoenix Adams,Video Editor,Adobe Firefly,2,0,CBS Marketing,0
Phoenix Adams,Video Editor,ChatGPT,3,4,CBS Marketing,12
Phoenix Adams,Video Editor,Microsoft Copilot,1,0,CBS Marketing,0
Phoenix Adams,Video Editor,Claude AI,1,0,CBS Marketing,0
Phoenix Adams,Video Editor,Cursor,1,0,CBS Marketing,0
Drew Rivera,Content Producer,Runway ML,1,0,CBS Marketing,0
Drew Rivera,Content Producer,Google Gemini,3,0,CBS Marketing,0
Drew Rivera,Content Producer,Adobe Firefly,1,0,CBS Marketing,0
Drew Rivera,Content Producer,ChatGPT,3,4,CBS Marketing,12
Drew Rivera,Content Producer,Microsoft Copilot,1,0,CBS Marketing,0
Drew Rivera,Content Producer,Claude AI,1,0,CBS Marketing,0
Drew Rivera,Content Producer,Cursor,1,0,CBS Marketing,0
Gray Hernandez,Content Producer,Runway ML,1,0,CBS Marketing,0
Gray Hernandez,Content Producer,Google Gemini,2,0,CBS Marketing,0
Gray Hernandez,Content Producer,Adobe Firefly,2,0,CBS Marketing,0
Gray Hernandez,Content Producer,ChatGPT,5,4,CBS Marketing,20
Gray Hernandez,Content Producer,Microsoft Copilot,1,0,CBS Marketing,0
Gray Hernandez,Content Producer,Claude AI,3,0,CBS Marketing,0
Gray Hernandez,Content Producer,Cursor,1,0,CBS Marketing,0
Jamie Baker,Content Producer,Runway ML,2,0,CBS Marketing,0
Jamie Baker,Content Producer,Google Gemini,1,0,CBS Marketing,0
Jamie Baker,Content Producer,Adobe Firefly,2,0,CBS Marketing,0
Jamie Baker,Content Producer,ChatGPT,0,0,CBS Marketing,0
Jamie Baker,Content Producer,Microsoft Copilot,2,0,CBS Marketing,0
Jamie Baker,Content Producer,Claude AI,1,0,CBS Marketing,0
Jamie Baker,Content Producer,Cursor,1,0,CBS Marketing,0
Elliott Brown,Video Editor,Runway ML,1,0,CBS Marketing,0
Elliott Brown,Video Editor,Google Gemini,2,0,CBS Marketing,0
Elliott Brown,Video Editor,Adobe Firefly,2,0,CBS Marketing,0
Elliott Brown,Video Editor,ChatGPT,4,4,CBS Marketing,16
Elliott Brown,Video Editor,Microsoft Copilot,1,0,CBS Marketing,0
Elliott Brown,Video Editor,Claude AI,3,0,CBS Marketing,0
Elliott Brown,Video Editor,Cursor,1,0,CBS Marketing,0
Kirby Garcia,Staff Writer,Runway ML,1,0,CBS Marketing,0
Kirby Garcia,Staff Writer,Google Gemini,2,0,CBS Marketing,0
Kirby Garcia,Staff Writer,Adobe Firefly,2,0,CBS Marketing,0
Kirby Garcia,Staff Writer,ChatGPT,4,4,CBS Marketing,16
Kirby Garcia,Staff Writer,Microsoft Copilot,1,0,CBS Marketing,0
Kirby Garcia,Staff Writer,Claude AI,2,0,CBS Marketing,0
Kirby Garcia,Staff Writer,Cursor,1,0,CBS Marketing,0
Tatum Robinson,Videographer,Runway ML,1,0,CBS Marketing,0
Tatum Robinson,Videographer,Google Gemini,3,0,CBS Marketing,0
Tatum Robinson,Videographer,Adobe Firefly,3,0,CBS Marketing,0
Tatum Robinson,Videographer,ChatGPT,1,0,CBS Marketing,0
Tatum Robinson,Videographer,Microsoft Copilot,1,0,CBS Marketing,0
Tatum Robinson,Videographer,Claude AI,2,0,CBS Marketing,0
Tatum Robinson,Videographer,Cursor,1,0,CBS Marketing,0
Blake Hall,Producer,Runway ML,1,0,CBS Marketing,0
Blake Hall,Producer,Google Gemini,0,0,CBS Marketing,0
Blake Hall,Producer,Adobe Firefly,1,0,CBS Marketing,0
Blake Hall,Producer,ChatGPT,5,2,CBS Marketing,10
Blake Hall,Producer,Microsoft Copilot,1,0,CBS Marketing,0
Blake Hall,Producer,Claude AI,3,0,CBS Marketing,0
Blake Hall,Producer,Cursor,2,0,CBS Marketing,0
Cameron Carter,Producer,Runway ML,2,0,CBS Marketing,0
Cameron Carter,Producer,Google Gemini,2,0,CBS Marketing,0
Cameron Carter,Producer,Adobe Firefly,2,0,CBS Marketing,0
Cameron Carter,Producer,ChatGPT,4,3,CBS Marketing,12
Cameron Carter,Producer,Microsoft Copilot,1,0,CBS Marketing,0
Cameron Carter,Producer,Claude AI,2,0,CBS Marketing,0
Cameron Carter,Producer,Cursor,1,0,CBS Marketing,0
Elliott Anderson,Videographer,Runway ML,2,0,CBS Marketing,0
Elliott Anderson,Videographer,Google Gemini,3,0,CBS Marketing,0
Elliott Anderson,Videographer,Adobe Firefly,3,0,CBS Marketing,0
Elliott Anderson,Videographer,ChatGPT,3,1,CBS Marketing,3
Elliott Anderson,Videographer,Microsoft Copilot,1,0,CBS Marketing,0
Elliott Anderson,Videographer,Claude AI,2,0,CBS Marketing,0
Elliott Anderson,Videographer,Cursor,1,0,CBS Marketing,0
Jordan Mitchell,Producer,Runway ML,1,0,CBS Marketing,0
Jordan Mitchell,Producer,Google Gemini,1,0,CBS Marketing,0
Jordan Mitchell,Producer,Adobe Firefly,0,0,CBS Marketing,0
Jordan Mitchell,Producer,ChatGPT,0,0,CBS Marketing,0
Jordan Mitchell,Producer,Microsoft Copilot,0,0,CBS Marketing,0
Jordan Mitchell,Producer,Claude AI,1,0,CBS Marketing,0
Jordan Mitchell,Producer,Cursor,1,0,CBS Marketing,0
Taylor Jones,Marketing Coordinator,Runway ML,2,0,CBS Marketing,0
Taylor Jones,Marketing Coordinator,Google Gemini,1,0,CBS Marketing,0
Taylor Jones,Marketing Coordinator,Adobe Firefly,1,0,CBS Marketing,0
Taylor Jones,Marketing Coordinator,ChatGPT,3,3,CBS Marketing,9
Taylor Jones,Marketing Coordinator,Microsoft Copilot,2,0,CBS Marketing,0
Taylor Jones,Marketing Coordinator,Claude AI,3,0,CBS Marketing,0
Taylor Jones,Marketing Coordinator,Cursor,2,0,CBS Marketing,0
Valencia Smith,Content Producer,Runway ML,1,0,CBS Marketing,0
Valencia Smith,Content Producer,Google Gemini,2,0,CBS Marketing,0
Valencia Smith,Content Producer,Adobe Firefly,1,0,CBS Marketing,0
Valencia Smith,Content Producer,ChatGPT,5,3,CBS Marketing,15
Valencia Smith,Content Producer,Microsoft Copilot,1,0,CBS Marketing,0
Valencia Smith,Content Producer,Claude AI,2,0,CBS Marketing,0
Valencia Smith,Content Producer,Cursor,1,0,CBS Marketing,0
Quinn Robinson,Producer,Runway ML,2,0,CBS Marketing,0
Quinn Robinson,Producer,Google Gemini,2,0,CBS Marketing,0
Quinn Robinson,Producer,Adobe Firefly,1,0,CBS Marketing,0
Quinn Robinson,Producer,ChatGPT,3,4,CBS Marketing,12
Quinn Robinson,Producer,Microsoft Copilot,1,0,CBS Marketing,0
Quinn Robinson,Producer,Claude AI,0,0,CBS Marketing,0
Quinn Robinson,Producer,Cursor,2,0,CBS Marketing,0
Devon Baker,Producer,Runway ML,1,0,CBS Marketing,0
Devon Baker,Producer,Google Gemini,1,0,CBS Marketing,0
Devon Baker,Producer,Adobe Firefly,2,0,CBS Marketing,0
Devon Baker,Producer,ChatGPT,3,3,CBS Marketing,9
Devon Baker,Producer,Microsoft Copilot,1,0,CBS Marketing,0
Devon Baker,Producer,Claude AI,2,0,CBS Marketing,0
Devon Baker,Producer,Cursor,1,0,CBS Marketing,0
Madison Campbell,Brand Manager,Runway ML,1,0,CBS Marketing,0
Madison Campbell,Brand Manager,Google Gemini,3,0,CBS Marketing,0
Madison Campbell,Brand Manager,Adobe Firefly,3,0,CBS Marketing,0
Madison Campbell,Brand Manager,ChatGPT,5,3,CBS Marketing,15
Madison Campbell,Brand Manager,Microsoft Copilot,1,0,CBS Marketing,0
Madison Campbell,Brand Manager,Claude AI,1,0,CBS Marketing,0
Madison Campbell,Brand Manager,Cursor,1,0,CBS Marketing,0
Jamie Johnson,Producer,Runway ML,2,0,CBS Marketing,0
Jamie Johnson,Producer,Google Gemini,0,0,CBS Marketing,0
Jamie Johnson,Producer,Adobe Firefly,2,0,CBS Marketing,0
Jamie Johnson,Producer,ChatGPT,3,3,CBS Marketing,9
Jamie Johnson,Producer,Microsoft Copilot,2,0,CBS Marketing,0
Jamie Johnson,Producer,Claude AI,1,0,CBS Marketing,0
Jamie Johnson,Producer,Cursor,1,0,CBS Marketing,0
Blair Parker,Content Producer,Runway ML,2,0,CBS Marketing,0
Blair Parker,Content Producer,Google Gemini,1,0,CBS Marketing,0
Blair Parker,Content Producer,Adobe Firefly,1,0,CBS Marketing,0
Blair Parker,Content Producer,ChatGPT,2,0,CBS Marketing,0
Blair Parker,Content Producer,Microsoft Copilot,1,0,CBS Marketing,0
Blair Parker,Content Producer,Claude AI,1,0,CBS Marketing,0
Blair Parker,Content Producer,Cursor,1,0,CBS Marketing,0
Devon Nelson,Content Producer,Runway ML,2,0,CBS Marketing,0
Devon Nelson,Content Producer,Google Gemini,2,0,CBS Marketing,0
Devon Nelson,Content Producer,Adobe Firefly,3,0,CBS Marketing,0
Devon Nelson,Content Producer,ChatGPT,4,3,CBS Marketing,12
Devon Nelson,Content Producer,Microsoft Copilot,1,0,CBS Marketing,0
Devon Nelson,Content Producer,Claude AI,1,0,CBS Marketing,0
Devon Nelson,Content Producer,Cursor,1,0,CBS Marketing,0
Marley Perez,Media Buyer,Runway ML,1,0,CBS Marketing,0
Marley Perez,Media Buyer,Google Gemini,2,0,CBS Marketing,0
Marley Perez,Media Buyer,Adobe Firefly,3,0,CBS Marketing,0
Marley Perez,Media Buyer,ChatGPT,5,3,CBS Marketing,15
Marley Perez,Media Buyer,Microsoft Copilot,2,0,CBS Marketing,0
Marley Perez,Media Buyer,Claude AI,2,0,CBS Marketing,0
Marley Perez,Media Buyer,Cursor,1,0,CBS Marketing,0
Quincy Walker,Creative Services Manager,Runway ML,1,0,CBS Marketing,0
Quincy Walker,Creative Services Manager,Google Gemini,2,0,CBS Marketing,0
Quincy Walker,Creative Services Manager,Adobe Firefly,2,0,CBS Marketing,0
Quincy Walker,Creative Services Manager,ChatGPT,1,0,CBS Marketing,0
Quincy Walker,Creative Services Manager,Microsoft Copilot,1,0,CBS Marketing,0
Quincy Walker,Creative Services Manager,Claude AI,3,0,CBS Marketing,0
Quincy Walker,Creative Services Manager,Cursor,2,0,CBS Marketing,0
Morgan Martin,Creative Services Manager,Runway ML,1,0,CBS Marketing,0
Morgan Martin,Creative Services Manager,Google Gemini,1,0,CBS Marketing,0
Morgan Martin,Creative Services Manager,Adobe Firefly,1,0,CBS Marketing,0
Morgan Martin,Creative Services Manager,ChatGPT,3,3,CBS Marketing,9
Morgan Martin,Creative Services Manager,Microsoft Copilot,1,0,CBS Marketing,0
Morgan Martin,Creative Services Manager,Claude AI,3,0,CBS Marketing,0
Morgan Martin,Creative Services Manager,Cursor,1,0,CBS Marketing,0
River Gonzalez,Media Buyer,Runway ML,1,0,CBS Marketing,0
River Gonzalez,Media Buyer,Google Gemini,2,0,CBS Marketing,0
River Gonzalez,Media Buyer,Adobe Firefly,1,0,CBS Marketing,0
River Gonzalez,Media Buyer,ChatGPT,5,2,CBS Marketing,10
River Gonzalez,Media Buyer,Microsoft Copilot,2,0,CBS Marketing,0
River Gonzalez,Media Buyer,Claude AI,3,0,CBS Marketing,0
River Gonzalez,Media Buyer,Cursor,1,0,CBS Marketing,0
Emerson Robinson,Staff Writer,Runway ML,1,0,CBS Marketing,0
Emerson Robinson,Staff Writer,Google Gemini,2,0,CBS Marketing,0
Emerson Robinson,Staff Writer,Adobe Firefly,1,0,CBS Marketing,0
Emerson Robinson,Staff Writer,ChatGPT,4,2,CBS Marketing,8
Emerson Robinson,Staff Writer,Microsoft Copilot,1,0,CBS Marketing,0
Emerson Robinson,Staff Writer,Claude AI,0,0,CBS Marketing,0
Emerson Robinson,Staff Writer,Cursor,1,0,CBS Marketing,0
Madison Ramirez,Video Editor,Runway ML,0,0,CBS Marketing,0
Madison Ramirez,Video Editor,Google Gemini,1,0,CBS Marketing,0
Madison Ramirez,Video Editor,Adobe Firefly,2,0,CBS Marketing,0
Madison Ramirez,Video Editor,ChatGPT,5,1,CBS Marketing,5
Madison Ramirez,Video Editor,Microsoft Copilot,1,0,CBS Marketing,0
Madison Ramirez,Video Editor,Claude AI,1,0,CBS Marketing,0
Madison Ramirez,Video Editor,Cursor,1,0,CBS Marketing,0
Oakley Nelson,Producer,Runway ML,1,0,CBS Marketing,0
Oakley Nelson,Producer,Google Gemini,1,0,CBS Marketing,0
Oakley Nelson,Producer,Adobe Firefly,3,0,CBS Marketing,0
Oakley Nelson,Producer,ChatGPT,5,4,CBS Marketing,20
Oakley Nelson,Producer,Microsoft Copilot,1,0,CBS Marketing,0
Oakley Nelson,Producer,Claude AI,3,0,CBS Marketing,0
Oakley Nelson,Producer,Cursor,2,0,CBS Marketing,0
Skyler Martinez,Producer,Runway ML,1,0,CBS Marketing,0
Skyler Martinez,Producer,Google Gemini,2,0,CBS Marketing,0
Skyler Martinez,Producer,Adobe Firefly,3,0,CBS Marketing,0
Skyler Martinez,Producer,ChatGPT,4,3,CBS Marketing,12
Skyler Martinez,Producer,Microsoft Copilot,1,0,CBS Marketing,0
Skyler Martinez,Producer,Claude AI,2,0,CBS Marketing,0
Skyler Martinez,Producer,Cursor,2,0,CBS Marketing,0
Jordan Adams,Creative Services Manager,Runway ML,1,0,CBS Marketing,0
Jordan Adams,Creative Services Manager,Google Gemini,1,0,CBS Marketing,0
Jordan Adams,Creative Services Manager,Adobe Firefly,3,0,CBS Marketing,0
Jordan Adams,Creative Services Manager,ChatGPT,4,4,CBS Marketing,16
Jordan Adams,Creative Services Manager,Microsoft Copilot,2,0,CBS Marketing,0
Jordan Adams,Creative Services Manager,Claude AI,1,0,CBS Marketing,0
Jordan Adams,Creative Services Manager,Cursor,1,0,CBS Marketing,0
Charlie Carter,Videographer,Runway ML,1,0,CBS Marketing,0
Charlie Carter,Videographer,Google Gemini,1,0,CBS Marketing,0
Charlie Carter,Videographer,Adobe Firefly,3,0,CBS Marketing,0
Charlie Carter,Videographer,ChatGPT,4,1,CBS Marketing,4
Charlie Carter,Videographer,Microsoft Copilot,1,0,CBS Marketing,0
Charlie Carter,Videographer,Claude AI,2,0,CBS Marketing,0
Charlie Carter,Videographer,Cursor,1,0,CBS Marketing,0
Elliott Jones,Campaign Manager,Runway ML,1,0,CBS Marketing,0
Elliott Jones,Campaign Manager,Google Gemini,3,0,CBS Marketing,0
Elliott Jones,Campaign Manager,Adobe Firefly,3,0,CBS Marketing,0
Elliott Jones,Campaign Manager,ChatGPT,5,4,CBS Marketing,20
Elliott Jones,Campaign Manager,Microsoft Copilot,1,0,CBS Marketing,0
Elliott Jones,Campaign Manager,Claude AI,3,0,CBS Marketing,0
Elliott Jones,Campaign Manager,Cursor,2,0,CBS Marketing,0
Remy Roberts,Video Editor,Runway ML,1,0,CBS Marketing,0
Remy Roberts,Video Editor,Google Gemini,2,0,CBS Marketing,0
Remy Roberts,Video Editor,Adobe Firefly,3,0,CBS Marketing,0
Remy Roberts,Video Editor,ChatGPT,5,3,CBS Marketing,15
Remy Roberts,Video Editor,Microsoft Copilot,1,0,CBS Marketing,0
Remy Roberts,Video Editor,Claude AI,1,0,CBS Marketing,0
Remy Roberts,Video Editor,Cursor,0,0,CBS Marketing,0
Hollis Adams,Creative Services Manager,Runway ML,2,0,CBS Marketing,0
Hollis Adams,Creative Services Manager,Google Gemini,2,0,CBS Marketing,0
Hollis Adams,Creative Services Manager,Adobe Firefly,1,0,CBS Marketing,0
Hollis Adams,Creative Services Manager,ChatGPT,4,4,CBS Marketing,16
Hollis Adams,Creative Services Manager,Microsoft Copilot,2,0,CBS Marketing,0
Hollis Adams,Creative Services Manager,Claude AI,2,0,CBS Marketing,0
Hollis Adams,Creative Services Manager,Cursor,1,0,CBS Marketing,0
Skyler Gonzalez,Marketing Coordinator,Runway ML,1,0,CBS Marketing,0
Skyler Gonzalez,Marketing Coordinator,Google Gemini,1,0,CBS Marketing,0
Skyler Gonzalez,Marketing Coordinator,Adobe Firefly,3,0,CBS Marketing,0
Skyler Gonzalez,Marketing Coordinator,ChatGPT,0,0,CBS Marketing,0
Skyler Gonzalez,Marketing Coordinator,Microsoft Copilot,1,0,CBS Marketing,0
Skyler Gonzalez,Marketing Coordinator,Claude AI,1,0,CBS Marketing,0
Skyler Gonzalez,Marketing Coordinator,Cursor,1,0,CBS Marketing,0
Nico Robinson,Producer,Runway ML,1,0,CBS Marketing,0
Nico Robinson,Producer,Google Gemini,3,0,CBS Marketing,0
Nico Robinson,Producer,Adobe Firefly,3,0,CBS Marketing,0
Nico Robinson,Producer,ChatGPT,5,4,CBS Marketing,20
Nico Robinson,Producer,Microsoft Copilot,1,0,CBS Marketing,0
Nico Robinson,Producer,Claude AI,2,0,CBS Marketing,0
Nico Robinson,Producer,Cursor,2,0,CBS Marketing,0
Lane Harris,Marketing Coordinator,Runway ML,1,0,CBS Marketing,0
Lane Harris,Marketing Coordinator,Google Gemini,3,0,CBS Marketing,0
Lane Harris,Marketing Coordinator,Adobe Firefly,2,0,CBS Marketing,0
Lane Harris,Marketing Coordinator,ChatGPT,4,4,CBS Marketing,16
Lane Harris,Marketing Coordinator,Microsoft Copilot,1,0,CBS Marketing,0
Lane Harris,Marketing Coordinator,Claude AI,2,0,CBS Marketing,0
Lane Harris,Marketing Coordinator,Cursor,1,0,CBS Marketing,0
Madison Jackson,Marketing Coordinator,Runway ML,2,0,CBS Marketing,0
Madison Jackson,Marketing Coordinator,Google Gemini,2,0,CBS Marketing,0
Madison Jackson,Marketing Coordinator,Adobe Firefly,2,0,CBS Marketing,0
Madison Jackson,Marketing Coordinator,ChatGPT,0,0,CBS Marketing,0
Madison Jackson,Marketing Coordinator,Microsoft Copilot,1,0,CBS Marketing,0
Madison Jackson,Marketing Coordinator,Claude AI,2,0,CBS Marketing,0
Madison Jackson,Marketing Coordinator,Cursor,1,0,CBS Marketing,0
Devon Williams,Brand Manager,Runway ML,1,0,CBS Marketing,0
Devon Williams,Brand Manager,Google Gemini,2,0,CBS Marketing,0
Devon Williams,Brand Manager,Adobe Firefly,1,0,CBS Marketing,0
Devon Williams,Brand Manager,ChatGPT,3,3,CBS Marketing,9
Devon Williams,Brand Manager,Microsoft Copilot,1,0,CBS Marketing,0
Devon Williams,Brand Manager,Claude AI,1,0,CBS Marketing,0
Devon Williams,Brand Manager,Cursor,1,0,CBS Marketing,0
Harper Roberts,Brand Manager,Runway ML,2,0,CBS Marketing,0
Harper Roberts,Brand Manager,Google Gemini,1,0,CBS Marketing,0
Harper Roberts,Brand Manager,Adobe Firefly,3,0,CBS Marketing,0
Harper Roberts,Brand Manager,ChatGPT,0,0,CBS Marketing,0
Harper Roberts,Brand Manager,Microsoft Copilot,1,0,CBS Marketing,0
Harper Roberts,Brand Manager,Claude AI,2,0,CBS Marketing,0
Harper Roberts,Brand Manager,Cursor,1,0,CBS Marketing,0
Parker Lee,Creative Services Manager,Runway ML,1,0,CBS Marketing,0
Parker Lee,Creative Services Manager,Google Gemini,3,0,CBS Marketing,0
Parker Lee,Creative Services Manager,Adobe Firefly,2,0,CBS Marketing,0
Parker Lee,Creative Services Manager,ChatGPT,4,2,CBS Marketing,8
Parker Lee,Creative Services Manager,Microsoft Copilot,0,0,CBS Marketing,0
Parker Lee,Creative Services Manager,Claude AI,1,0,CBS Marketing,0
Parker Lee,Creative Services Manager,Cursor,1,0,CBS Marketing,0
Blair Ramirez,Marketing Coordinator,Runway ML,2,0,CBS Marketing,0
Blair Ramirez,Marketing Coordinator,Google Gemini,1,0,CBS Marketing,0
Blair Ramirez,Marketing Coordinator,Adobe Firefly,2,0,CBS Marketing,0
Blair Ramirez,Marketing Coordinator,ChatGPT,1,0,CBS Marketing,0
Blair Ramirez,Marketing Coordinator,Microsoft Copilot,1,0,CBS Marketing,0
Blair Ramirez,Marketing Coordinator,Claude AI,1,0,CBS Marketing,0
Blair Ramirez,Marketing Coordinator,Cursor,1,0,CBS Marketing,0
Remy Martinez,Brand Manager,Runway ML,2,0,CBS Marketing,0
Remy Martinez,Brand Manager,Google Gemini,1,0,CBS Marketing,0
Remy Martinez,Brand Manager,Adobe Firefly,1,0,CBS Marketing,0
Remy Martinez,Brand Manager,ChatGPT,3,3,CBS Marketing,9
Remy Martinez,Brand Manager,Microsoft Copilot,2,0,CBS Marketing,0
Remy Martinez,Brand Manager,Claude AI,0,0,CBS Marketing,0
Remy Martinez,Brand Manager,Cursor,2,0,CBS Marketing,0
Logan Miller,Brand Manager,Runway ML,2,0,CBS Marketing,0
