,user_name,role,product,user_satisfaction,weekly_usage,team,subscription_price,value_index,cost_per_seat,expected_value,efficiency_ratio,city
647,Marley Perez,Media Buyer,ChatGPT,5,3,CBS Marketing,25,15,1.6666666666666667,10.17065868263473,6.102395209580838,Los Angeles
648,Marley Perez,Media Buyer,Microsoft Copilot,2,0,CBS Marketing,30,0,30.0,1.1197604790419162,0.037325349301397207,Los Angeles
649,Marley Perez,Media Buyer,Claude AI,2,0,CBS Marketing,30,0,30.0,2.197604790419162,0.07325349301397206,Los Angeles
650,Marley Perez,Media Buyer,Cursor,1,0,CBS Marketing,40,0,40.0,1.0778443113772456,0.02694610778443114,Los Angeles
651,Quincy Walker,Creative Services Manager,Runway ML,1,0,CBS Marketing,95,0,95.0,6.389221556886228,0.06725496375669714,Los Angeles
652,Quincy Walker,Creative Services Manager,Google Gemini,2,0,CBS Marketing,20,0,20.0,3.0778443113772456,0.1538922155688623,Los Angeles
653,Quincy Walker,Creative Services Manager,Adobe Firefly,2,0,CBS Marketing,90,0,90.0,7.616766467065868,0.0846307385229541,Los Angeles
654,Quincy Walker,Creative Services Manager,ChatGPT,1,0,CBS Marketing,25,0,25.0,10.17065868263473,0.40682634730538925,Los Angeles
655,Quincy Walker,Creative Services Manager,Microsoft Copilot,1,0,CBS Marketing,30,0,30.0,1.1197604790419162,0.037325349301397207,Los Angeles
656,Quincy Walker,Creative Services Manager,Claude AI,3,0,CBS Marketing,30,0,30.0,2.197604790419162,0.07325349301397206,Los Angeles
657,Quincy Walker,Creative Services Manager,Cursor,2,0,CBS Marketing,40,0,40.0,1.0778443113772456,0.02694610778443114,Los Angeles
658,Morgan Martin,Creative Services Manager,Runway ML,1,0,CBS Marketing,95,0,95.0,6.389221556886228,0.06725496375669714,Los Angeles
659,Morgan Martin,Creative Services Manager,Google Gemini,1,0,CBS Marketing,20,0,20.0,3.0778443113772456,0.1538922155688623,Los Angeles
660,Morgan Martin,Creative Services Manager,Adobe Firefly,1,0,CBS Marketing,90,0,90.0,7.616766467065868,0.0846307385229541,Los Angeles
661,Morgan Martin,Creative Services Manager,ChatGPT,3,3,CBS Marketing,25,9,2.7777777777777777,10.17065868263473,3.661437125748503,Los Angeles
662,Morgan Martin,Creative Services Manager,Microsoft Copilot,1,0,CBS Marketing,30,0,30.0,1.1197604790419162,0.037325349301397207,Los Angeles
663,Morgan Martin,Creative Services Manager,Claude AI,3,0,CBS Marketing,30,0,30.0,2.197604790419162,0.07325349301397206,Los Angeles
664,Morgan Martin,Creative Services Manager,Cursor,1,0,CBS Marketing,40,0,40.0,1.0778443113772456,0.02694610778443114,Los Angeles
665,River Gonzalez,Media Buyer,Runway ML,1,0,CBS Marketing,95,0,95.0,6.389221556886228,0.06725496375669714,Los Angeles
666,River Gonzalez,Media Buyer,Google Gemini,2,0,CBS Marketing,20,0,20.0,3.0778443113772456,0.1538922155688623,Los Angeles
667,River Gonzalez,Media Buyer,Adobe Firefly,1,0,CBS Marketing,90,0,90.0,7.616766467065868,0.0846307385229541,Los Angeles
668,River Gonzalez,Media Buyer,ChatGPT,5,2,CBS Marketing,25,10,2.5,10.17065868263473,4.068263473053892,Los Angeles
669,River Gonzalez,Media Buyer,Microsoft Copilot,2,0,CBS Marketing,30,0,30.0,1.1197604790419162,0.037325349301397207,Los Angeles
670,River Gonzalez,Media Buyer,Claude AI,3,0,CBS Marketing,30,0,30.0,2.197604790419162,0.07325349301397206,Los Angeles
671,River Gonzalez,Media Buyer,Cursor,1,0,CBS Marketing,40,0,40.0,1.0778443113772456,0.02694610778443114,Los Angeles
672,Emerson Robinson,Staff Writer,Runway ML,1,0,CBS Marketing,95,0,95.0,6.389221556886228,0.06725496375669714,Los Angeles
673,Emerson Robinson,Staff Writer,Google Gemini,2,0,CBS Marketing,20,0,20.0,3.0778443113772456,0.1538922155688623,Los Angeles
674,Emerson Robinson,Staff Writer,Adobe Firefly,1,0,CBS Marketing,90,0,90.0,7.616766467065868,0.0846307385229541,Los Angeles
675,Emerson Robinson,Staff Writer,ChatGPT,4,2,CBS Marketing,25,8,3.125,10.17065868263473,3.254610778443114,Los Angeles
676,Emerson Robinson,Staff Writer,Microsoft Copilot,1,0,CBS Marketing,30,0,30.0,1.1197604790419162,0.037325349301397207,Los Angeles
677,Emerson Robinson,Staff Writer,Claude AI,0,0,CBS Marketing,30,0,30.0,2.197604790419162,0.07325349301397206,Los Angeles
678,Emerson Robinson,Staff Writer,Cursor,1,0,CBS Marketing,40,0,40.0,1.0778443113772456,0.02694610778443114,Los Angeles
679,Madison Ramirez,Video Editor,Runway ML,0,0,CBS Marketing,95,0,95.0,6.389221556886228,0.06725496375669714,Los Angeles
680,Madison Ramirez,Video Editor,Google Gemini,1,0,CBS Marketing,20,0,20.0,3.0778443113772456,0.1538922155688623,Los Angeles
681,Madison Ramirez,Video Editor,Adobe Firefly,2,0,CBS Marketing,90,0,90.0,7.616766467065868,0.0846307385229541,Los Angeles
682,Madison Ramirez,Video Editor,ChatGPT,5,1,CBS Marketing,25,5,5.0,10.17065868263473,2.034131736526946,Los Angeles
683,Madison Ramirez,Video Editor,Microsoft Copilot,1,0,CBS Marketing,30,0,30.0,1.1197604790419162,0.037325349301397207,Los Angeles
684,Madison Ramirez,Video Editor,Claude AI,1,0,CBS Marketing,30,0,30.0,2.197604790419162,0.07325349301397206,Los Angeles
685,Madison Ramirez,Video Editor,Cursor,1,0,CBS Marketing,40,0,40.0,1.0778443113772456,0.02694610778443114,Los Angeles
686,Oakley Nelson,Producer,Runway ML,1,0,CBS Marketing,95,0,95.0,6.389221556886228,0.06725496375669714,Los Angeles
687,Oakley Nelson,Producer,Google Gemini,1,0,CBS Marketing,20,0,20.0,3.0778443113772456,0.1538922155688623,Los Angeles
688,Oakley Nelson,Producer,Adobe Firefly,3,0,CBS Marketing,90,0,90.0,7.616766467065868,0.0846307385229541,Los Angeles
689,Oakley Nelson,Producer,ChatGPT,5,4,CBS Marketing,25,20,1.25,10.17065868263473,8.136526946107784,Los Angeles
690,Oakley Nelson,Producer,Microsoft Copilot,1,0,CBS Marketing,30,0,30.0,1.1197604790419162,0.037325349301397207,Los Angeles
691,Oakley Nelson,Producer,Claude AI,3,0,CBS Marketing,30,0,30.0,2.197604790419162,0.07325349301397206,Los Angeles
692,Oakley Nelson,Producer,Cursor,2,0,CBS Marketing,40,0,40.0,1.0778443113772456,0.02694610778443114,Los Angeles
693,Skyler Martinez,Producer,Runway ML,1,0,CBS Marketing,95,0,95.0,6.389221556886228,0.06725496375669714,Los Angeles
694,Skyler Martinez,Producer,Google Gemini,2,0,CBS Marketing,20,0,20.0,3.0778443113772456,0.1538922155688623,Los Angeles
695,Skyler Martinez,Producer,Adobe Firefly,3,0,CBS Marketing,90,0,90.0,7.616766467065868,0.0846307385229541,Los Angeles
696,Skyler Martinez,Producer,ChatGPT,4,3,CBS Marketing,25,12,2.0833333333333335,10.17065868263473,4.88191616766467,Los Angeles
697,Skyler Martinez,Producer,Microsoft Copilot,1,0,CBS Marketing,30,0,30.0,1.1197604790419162,0.037325349301397207,Los Angeles
698,Skyler Martinez,Producer,Claude AI,2,0,CBS Marketing,30,0,30.0,2.197604790419162,0.07325349301397206,Los Angeles
699,Skyler Martinez,Producer,Cursor,2,0,CBS Marketing,40,0,40.0,1.0778443113772456,0.02694610778443114,Los Angeles
700,Jordan Adams,Creative Services Manager,Runway ML,1,0,CBS Marketing,95,0,95.0,6.389221556886228,0.06725496375669714,Los Angeles
701,Jordan Adams,Creative Services Manager,Google Gemini,1,0,CBS Marketing,20,0,20.0,3.0778443113772456,0.1538922155688623,Los Angeles
702,Jordan Adams,Creative Services Manager,Adobe Firefly,3,0,CBS Marketing,90,0,90.0,7.616766467065868,0.0846307385229541,Los Angeles
703,Jordan Adams,Creative Services Manager,ChatGPT,4,4,CBS Marketing,25,16,1.5625,10.17065868263473,6.509221556886228,Los Angeles
704,Jordan Adams,Creative Services Manager,Microsoft Copilot,2,0,CBS Marketing,30,0,30.0,1.1197604790419162,0.037325349301397207,Los Angeles
705,Jordan Adams,Creative Services Manager,Claude AI,1,0,CBS Marketing,30,0,30.0,2.197604790419162,0.07325349301397206,Los Angeles
706,Jordan Adams,Creative Services Manager,Cursor,1,0,CBS Marketing,40,0,40.0,1.0778443113772456,0.02694610778443114,Los Angeles
707,Charlie Carter,Videographer,Runway ML,1,0,CBS Marketing,95,0,95.0,6.389221556886228,0.06725496375669714,Los Angeles
708,Charlie Carter,Videographer,Google Gemini,1,0,CBS Marketing,20,0,20.0,3.0778443113772456,0.1538922155688623,Los Angeles
709,Charlie Carter,Videographer,Adobe Firefly,3,0,CBS Marketing,90,0,90.0,7.616766467065868,0.0846307385229541,Los Angeles
710,Charlie Carter,Videographer,ChatGPT,4,1,CBS Marketing,25,4,6.25,10.17065868263473,1.627305389221557,Los Angeles
711,Charlie Carter,Videographer,Microsoft Copilot,1,0,CBS Marketing,30,0,30.0,1.1197604790419162,0.037325349301397207,Los Angeles
712,Charlie Carter,Videographer,Claude AI,2,0,CBS Marketing,30,0,30.0,2.197604790419162,0.07325349301397206,Los Angeles
713,Charlie Carter,Videographer,Cursor,1,0,CBS Marketing,40,0,40.0,1.0778443113772456,0.02694610778443114,Los Angeles
714,Elliott Jones,Campaign Manager,Runway ML,1,0,CBS Marketing,95,0,95.0,6.389221556886228,0.06725496375669714,Los Angeles
715,Elliott Jones,Campaign Manager,Google Gemini,3,0,CBS Marketing,20,0,20.0,3.0778443113772456,0.1538922155688623,Los Angeles
716,Elliott Jones,Campaign Manager,Adobe Firefly,3,0,CBS Marketing,90,0,90.0,7.616766467065868,0.0846307385229541,Los Angeles
717,Elliott Jones,Campaign Manager,ChatGPT,5,4,CBS Marketing,25,20,1.25,10.17065868263473,8.136526946107784,Los Angeles
718,Elliott Jones,Campaign Manager,Microsoft Copilot,1,0,CBS Marketing,30,0,30.0,1.1197604790419162,0.037325349301397207,Los Angeles
719,Elliott Jones,Campaign Manager,Claude AI,3,0,CBS Marketing,30,0,30.0,2.197604790419162,0.07325349301397206,Los Angeles
720,Elliott Jones,Campaign Manager,Cursor,2,0,CBS Marketing,40,0,40.0,1.0778443113772456,0.02694610778443114,Los Angeles
721,Remy Roberts,Video Editor,Runway ML,1,0,CBS Marketing,95,0,95.0,6.389221556886228,0.06725496375669714,Los Angeles
722,Remy Roberts,Video Editor,Google Gemini,2,0,CBS Marketing,20,0,20.0,3.0778443113772456,0.1538922155688623,Los Angeles
723,Remy Roberts,Video Editor,Adobe Firefly,3,0,CBS Marketing,90,0,90.0,7.616766467065868,0.0846307385229541,Los Angeles
724,Remy Roberts,Video Editor,ChatGPT,5,3,CBS Marketing,25,15,1.6666666666666667,10.17065868263473,6.102395209580838,Los Angeles
725,Remy Roberts,Video Editor,Microsoft Copilot,1,0,CBS Marketing,30,0,30.0,1.1197604790419162,0.037325349301397207,Los Angeles
726,Remy Roberts,Video Editor,Claude AI,1,0,CBS Marketing,30,0,30.0,2.197604790419162,0.07325349301397206,Los Angeles
727,Remy Roberts,Video Editor,Cursor,0,0,CBS Marketing,40,0,40.0,1.0778443113772456,0.02694610778443114,Los Angeles
728,Hollis Adams,Creative Services Manager,Runway ML,2,0,CBS Marketing,95,0,95.0,6.389221556886228,0.06725496375669714,Los Angeles
729,Hollis Adams,Creative Services Manager,Google Gemini,2,0,CBS Marketing,20,0,20.0,3.0778443113772456,0.1538922155688623,Los Angeles
730,Hollis Adams,Creative Services Manager,Adobe Firefly,1,0,CBS Marketing,90,0,90.0,7.616766467065868,0.0846307385229541,Los Angeles
731,Hollis Adams,Creative Services Manager,ChatGPT,4,4,CBS Marketing,25,16,1.5625,10.17065868263473,6.509221556886228,Los Angeles
732,Hollis Adams,Creative Services Manager,Microsoft Copilot,2,0,CBS Marketing,30,0,30.0,1.1197604790419162,0.037325349301397207,Los Angeles
733,Hollis Adams,Creative Services Manager,Claude AI,2,0,CBS Marketing,30,0,30.0,2.197604790419162,0.07325349301397206,Los Angeles
734,Hollis Adams,Creative Services Manager,Cursor,1,0,CBS Marketing,40,0,40.0,1.0778443113772456,0.02694610778443114,Los Angeles
735,Skyler Gonzalez,Marketing Coordinator,Runway ML,1,0,CBS Marketing,95,0,95.0,6.389221556886228,0.06725496375669714,Los Angeles
736,Skyler Gonzalez,Marketing Coordinator,Google Gemini,1,0,CBS Marketing,20,0,20.0,3.0778443113772456,0.1538922155688623,Los Angeles
737,Skyler Gonzalez,Marketing Coordinator,Adobe Firefly,3,0,CBS Marketing,90,0,90.0,7.616766467065868,0.0846307385229541,Los Angeles
738,Skyler Gonzalez,Marketing Coordinator,ChatGPT,0,0,CBS Marketing,25,0,25.0,10.17065868263473,0.40682634730538925,Los Angeles
739,Skyler Gonzalez,Marketing Coordinator,Microsoft Copilot,1,0,CBS Marketing,30,0,30.0,1.1197604790419162,0.037325349301397207,Los Angeles
740,Skyler Gonzalez,Marketing Coordinator,Claude AI,1,0,CBS Marketing,30,0,30.0,2.197604790419162,0.07325349301397206,Los Angeles
741,Skyler Gonzalez,Marketing Coordinator,Cursor,1,0,CBS Marketing,40,0,40.0,1.0778443113772456,0.02694610778443114,Los Angeles
742,Nico Robinson,Producer,Runway ML,1,0,CBS Marketing,95,0,95.0,6.389221556886228,0.06725496375669714,Los Angeles
743,Nico Robinson,Producer,Google Gemini,3,0,CBS Marketing,20,0,20.0,3.0778443113772456,0.1538922155688623,Los Angeles
744,Nico Robinson,Producer,Adobe Firefly,3,0,CBS Marketing,90,0,90.0,7.616766467065868,0.0846307385229541,Los Angeles
745,Nico Robinson,Producer,ChatGPT,5,4,CBS Marketing,25,20,1.25,10.17065868263473,8.136526946107784,Los Angeles
746,Nico Robinson,Producer,Microsoft Copilot,1,0,CBS Marketing,30,0,30.0,1.1197604790419162,0.037325349301397207,Los Angeles
747,Nico Robinson,Producer,Claude AI,2,0,CBS Marketing,30,0,30.0,2.197604790419162,0.07325349301397206,Los Angeles
748,Nico Robinson,Producer,Cursor,2,0,CBS Marketing,40,0,40.0,1.0778443113772456,0.02694610778443114,Los Angeles
749,Lane Harris,Marketing Coordinator,Runway ML,1,0,CBS Marketing,95,0,95.0,6.389221556886228,0.06725496375669714,Los Angeles
750,Lane Harris,Marketing Coordinator,Google Gemini,3,0,CBS Marketing,20,0,20.0,3.0778443113772456,0.1538922155688623,Los Angeles
751,Lane Harris,Marketing Coordinator,Adobe Firefly,2,0,CBS Marketing,90,0,90.0,7.616766467065868,0.0846307385229541,Los Angeles
752,Lane Harris,Marketing Coordinator,ChatGPT,4,4,CBS Marketing,25,16,1.5625,10.17065868263473,6.509221556886228,Los Angeles
753,Lane Harris,Marketing Coordinator,Microsoft Copilot,1,0,CBS Marketing,30,0,30.0,1.1197604790419162,0.037325349301397207,Los Angeles
754,Lane Harris,Marketing Coordinator,Claude AI,2,0,CBS Marketing,30,0,30.0,2.197604790419162,0.07325349301397206,Los Angeles
755,Lane Harris,Marketing Coordinator,Cursor,1,0,CBS Marketing,40,0,40.0,1.0778443113772456,0.02694610778443114,Los Angeles
756,Madison Jackson,Marketing Coordinator,Runway ML,2,0,CBS Marketing,95,0,95.0,6.389221556886228,0.06725496375669714,Los Angeles
757,Madison Jackson,Marketing Coordinator,Google Gemini,2,0,CBS Marketing,20,0,20.0,3.0778443113772456,0.1538922155688623,Los Angeles
758,Madison Jackson,Marketing Coordinator,Adobe Firefly,2,0,CBS Marketing,90,0,90.0,7.616766467065868,0.0846307385229541,Los Angeles
759,Madison Jackson,Marketing Coordinator,ChatGPT,0,0,CBS Marketing,25,0,25.0,10.17065868263473,0.40682634730538925,Los Angeles
760,Madison Jackson,Marketing Coordinator,Microsoft Copilot,1,0,CBS Marketing,30,0,30.0,1.1197604790419162,0.037325349301397207,Los Angeles
761,Madison Jackson,Marketing Coordinator,Claude AI,2,0,CBS Marketing,30,0,30.0,2.197604790419162,0.07325349301397206,Los Angeles
762,Madison Jackson,Marketing Coordinator,Cursor,1,0,CBS Marketing,40,0,40.0,1.0778443113772456,0.02694610778443114,Los Angeles
763,Devon Williams,Brand Manager,Runway ML,1,0,CBS Marketing,95,0,95.0,6.389221556886228,0.06725496375669714,Los Angeles
764,Devon Williams,Brand Manager,Google Gemini,2,0,CBS Marketing,20,0,20.0,3.0778443113772456,0.1538922155688623,Los Angeles
765,Devon Williams,Brand Manager,Adobe Firefly,1,0,CBS Marketing,90,0,90.0,7.616766467065868,0.0846307385229541,Los Angeles
766,Devon Williams,Brand Manager,ChatGPT,3,3,CBS Marketing,25,9,2.7777777777777777,10.17065868263473,3.661437125748503,Los Angeles
767,Devon Williams,Brand Manager,Microsoft Copilot,1,0,CBS Marketing,30,0,30.0,1.1197604790419162,0.037325349301397207,Los Angeles
768,Devon Williams,Brand Manager,Claude AI,1,0,CBS Marketing,30,0,30.0,2.197604790419162,0.07325349301397206,Los Angeles
769,Devon Williams,Brand Manager,Cursor,1,0,CBS Marketing,40,0,40.0,1.0778443113772456,0.02694610778443114,Los Angeles
770,Harper Roberts,Brand Manager,Runway ML,2,0,CBS Marketing,95,0,95.0,6.389221556886228,0.06725496375669714,Los Angeles
771,Harper Roberts,Brand Manager,Google Gemini,1,0,CBS Marketing,20,0,20.0,3.0778443113772456,0.1538922155688623,Los Angeles
772,Harper Roberts,Brand Manager,Adobe Firefly,3,0,CBS Marketing,90,0,90.0,7.616766467065868,0.0846307385229541,Los Angeles
773,Harper Roberts,Brand Manager,ChatGPT,0,0,CBS Marketing,25,0,25.0,10.17065868263473,0.40682634730538925,Los Angeles
774,Harper Roberts,Brand Manager,Microsoft Copilot,1,0,CBS Marketing,30,0,30.0,1.1197604790419162,0.037325349301397207,Los Angeles
775,Harper Roberts,Brand Manager,Claude AI,2,0,CBS Marketing,30,0,30.0,2.197604790419162,0.07325349301397206,Los Angeles
776,Harper Roberts,Brand Manager,Cursor,1,0,CBS Marketing,40,0,40.0,1.0778443113772456,0.02694610778443114,Los Angeles
777,Parker Lee,Creative Services Manager,Runway ML,1,0,CBS Marketing,95,0,95.0,6.389221556886228,0.06725496375669714,Los Angeles
778,Parker Lee,Creative Services Manager,Google Gemini,3,0,CBS Marketing,20,0,20.0,3.0778443113772456,0.1538922155688623,Los Angeles
779,Parker Lee,Creative Services Manager,Adobe Firefly,2,0,CBS Marketing,90,0,90.0,7.616766467065868,0.0846307385229541,Los Angeles
780,Parker Lee,Creative Services Manager,ChatGPT,4,2,CBS Marketing,25,8,3.125,10.17065868263473,3.254610778443114,Los Angeles
781,Parker Lee,Creative Services Manager,Microsoft Copilot,0,0,CBS Marketing,30,0,30.0,1.1197604790419162,0.037325349301397207,Los Angeles
782,Parker Lee,Creative Services Manager,Claude AI,1,0,CBS Marketing,30,0,30.0,2.197604790419162,0.07325349301397206,Los Angeles
783,Parker Lee,Creative Services Manager,Cursor,1,0,CBS Marketing,40,0,40.0,1.0778443113772456,0.02694610778443114,Los Angeles
784,Blair Ramirez,Marketing Coordinator,Runway ML,2,0,CBS Marketing,95,0,95.0,6.389221556886228,0.06725496375669714,Los Angeles
785,Blair Ramirez,Marketing Coordinator,Google Gemini,1,0,CBS Marketing,20,0,20.0,3.0778443113772456,0.1538922155688623,Los Angeles
786,Blair Ramirez,Marketing Coordinator,Adobe Firefly,2,0,CBS Marketing,90,0,90.0,7.616766467065868,0.0846307385229541,Los Angeles
787,Blair Ramirez,Marketing Coordinator,ChatGPT,1,0,CBS Marketing,25,0,25.0,10.17065868263473,0.40682634730538925,Los Angeles
788,Blair Ramirez,Marketing Coordinator,Microsoft Copilot,1,0,CBS Marketing,30,0,30.0,1.1197604790419162,0.037325349301397207,Los Angeles
789,Blair Ramirez,Marketing Coordinator,Claude AI,1,0,CBS Marketing,30,0,30.0,2.197604790419162,0.07325349301397206,Los Angeles
790,Blair Ramirez,Marketing Coordinator,Cursor,1,0,CBS Marketing,40,0,40.0,1.0778443113772456,0.02694610778443114,Los Angeles
791,Remy Martinez,Brand Manager,Runway ML,2,0,CBS Marketing,95,0,95.0,6.389221556886228,0.06725496375669714,Los Angeles
792,Remy Martinez,Brand Manager,Google Gemini,1,0,CBS Marketing,20,0,20.0,3.0778443113772456,0.1538922155688623,Los Angeles
793,Remy Martinez,Brand Manager,Adobe Firefly,1,0,CBS Marketing,90,0,90.0,7.616766467065868,0.0846307385229541,Los Angeles
794,Remy Martinez,Brand Manager,ChatGPT,3,3,CBS Marketing,25,9,2.7777777777777777,10.17065868263473,3.661437125748503,Los Angeles
795,Remy Martinez,Brand Manager,Microsoft Copilot,2,0,CBS Marketing,30,0,30.0,1.1197604790419162,0.037325349301397207,Los Angeles
796,Remy Martinez,Brand Manager,Claude AI,0,0,CBS Marketing,30,0,30.0,2.197604790419162,0.07325349301397206,Los Angeles
797,Remy Martinez,Brand Manager,Cursor,2,0,CBS Marketing,40,0,40.0,1.0778443113772456,0.02694610778443114,Los Angeles
798,Logan Miller,Brand Manager,Runway ML,2,0,CBS Marketing,95,0,95.0,6.389221556886228,0.06725496375669714,Los Angeles
799,Logan Miller,Brand Manager,Google Gemini,2,0,CBS Marketing,20,0,20.0,3.0778443113772456,0.1538922155688623,Los Angeles
800,Logan Miller,Brand Manager,Adobe Firefly,2,0,CBS Marketing,90,0,90.0,7.616766467065868,0.0846307385229541,Los Angeles
801,Logan Miller,Brand Manager,ChatGPT,5,3,CBS Marketing,25,15,1.6666666666666667,10.17065868263473,6.102395209580838,Los Angeles
802,Logan Miller,Brand Manager,Microsoft Copilot,1,0,CBS Marketing,30,0,30.0,1.1197604790419162,0.037325349301397207,Los Angeles
803,Logan Miller,Brand Manager,Claude AI,3,0,CBS Marketing,30,0,30.0,2.197604790419162,0.07325349301397206,Los Angeles
804,Logan Miller,Brand Manager,Cursor,2,0,CBS Marketing,40,0,40.0,1.0778443113772456,0.02694610778443114,Los Angeles
805,Parker Flores,Marketing Coordinator,Runway ML,1,0,CBS Marketing,95,0,95.0,6.389221556886228,0.06725496375669714,Los Angeles
806,Parker Flores,Marketing Coordinator,Google Gemini,1,0,CBS Marketing,20,0,20.0,3.0778443113772456,0.1538922155688623,Los Angeles
807,Parker Flores,Marketing Coordinator,Adobe Firefly,2,0,CBS Marketing,90,0,90.0,7.616766467065868,0.0846307385229541,Los Angeles
808,Parker Flores,Marketing Coordinator,ChatGPT,1,0,CBS Marketing,25,0,25.0,10.17065868263473,0.40682634730538925,Los Angeles
809,Parker Flores,Marketing Coordinator,Microsoft Copilot,1,0,CBS Marketing,30,0,30.0,1.1197604790419162,0.037325349301397207,Los Angeles
810,Parker Flores,Marketing Coordinator,Claude AI,3,0,CBS Marketing,30,0,30.0,2.197604790419162,0.07325349301397206,Los Angeles
811,Parker Flores,Marketing Coordinator,Cursor,1,0,CBS Marketing,40,0,40.0,1.0778443113772456,0.02694610778443114,Los Angeles
812,Quincy Baker,Media Buyer,Runway ML,0,0,CBS Marketing,95,0,95.0,6.389221556886228,0.06725496375669714,Los Angeles
813,Quincy Baker,Media Buyer,Google Gemini,1,0,CBS Marketing,20,0,20.0,3.0778443113772456,0.1538922155688623,Los Angeles
814,Quincy Baker,Media Buyer,Adobe Firefly,3,0,CBS Marketing,90,0,90.0,7.616766467065868,0.0846307385229541,Los Angeles
815,Quincy Baker,Media Buyer,ChatGPT,3,3,CBS Marketing,25,9,2.7777777777777777,10.17065868263473,3.661437125748503,Los Angeles
816,Quincy Baker,Media Buyer,Microsoft Copilot,1,0,CBS Marketing,30,0,30.0,1.1197604790419162,0.037325349301397207,Los Angeles
817,Quincy Baker,Media Buyer,Claude AI,1,0,CBS Marketing,30,0,30.0,2.197604790419162,0.07325349301397206,Los Angeles
818,Quincy Baker,Media Buyer,Cursor,1,0,CBS Marketing,40,0,40.0,1.0778443113772456,0.02694610778443114,Los Angeles
819,Tatum Hall,Brand Manager,Runway ML,1,0,CBS Marketing,95,0,95.0,6.389221556886228,0.06725496375669714,Los Angeles
820,Tatum Hall,Brand Manager,Google Gemini,3,0,CBS Marketing,20,0,20.0,3.0778443113772456,0.1538922155688623,Los Angeles
821,Tatum Hall,Brand Manager,Adobe Firefly,0,0,CBS Marketing,90,0,90.0,7.616766467065868,0.0846307385229541,Los Angeles
822,Tatum Hall,Brand Manager,ChatGPT,3,3,CBS Marketing,25,9,2.7777777777777777,10.17065868263473,3.661437125748503,Los Angeles
823,Tatum Hall,Brand Manager,Microsoft Copilot,1,0,CBS Marketing,30,0,30.0,1.1197604790419162,0.037325349301397207,Los Angeles
824,Tatum Hall,Brand Manager,Claude AI,3,0,CBS Marketing,30,0,30.0,2.197604790419162,0.07325349301397206,Los Angeles
825,Tatum Hall,Brand Manager,Cursor,1,0,CBS Marketing,40,0,40.0,1.0778443113772456,0.02694610778443114,Los Angeles
826,Devon Allen,Creative Services Manager,Runway ML,2,0,CBS Marketing,95,0,95.0,6.389221556886228,0.06725496375669714,Los Angeles
827,Devon Allen,Creative Services Manager,Google Gemini,2,0,CBS Marketing,20,0,20.0,3.0778443113772456,0.1538922155688623,Los Angeles
828,Devon Allen,Creative Services Manager,Adobe Firefly,3,0,CBS Marketing,90,0,90.0,7.616766467065868,0.0846307385229541,Los Angeles
829,Devon Allen,Creative Services Manager,ChatGPT,4,4,CBS Marketing,25,16,1.5625,10.17065868263473,6.509221556886228,Los Angeles
830,Devon Allen,Creative Services Manager,Microsoft Copilot,1,0,CBS Marketing,30,0,30.0,1.1197604790419162,0.037325349301397207,Los Angeles
831,Devon Allen,Creative Services Manager,Claude AI,3,0,CBS Marketing,30,0,30.0,2.197604790419162,0.07325349301397206,Los Angeles
832,Devon Allen,Creative Services Manager,Cursor,2,0,CBS Marketing,40,0,40.0,1.0778443113772456,0.02694610778443114,Los Angeles
833,Peyton Walker,Campaign Manager,Runway ML,1,0,CBS Marketing,95,0,95.0,6.389221556886228,0.06725496375669714,Los Angeles
834,Peyton Walker,Campaign Manager,Google Gemini,3,0,CBS Marketing,20,0,20.0,3.0778443113772456,0.1538922155688623,Los Angeles
835,Peyton Walker,Campaign Manager,Adobe Firefly,3,0,CBS Marketing,90,0,90.0,7.616766467065868,0.0846307385229541,Los Angeles
836,Peyton Walker,Campaign Manager,ChatGPT,3,2,CBS Marketing,25,6,4.166666666666667,10.17065868263473,2.440958083832335,Los Angeles
837,Peyton Walker,Campaign Manager,Microsoft Copilot,1,0,CBS Marketing,30,0,30.0,1.1197604790419162,0.037325349301397207,Los Angeles
838,Peyton Walker,Campaign Manager,Claude AI,1,0,CBS Marketing,30,0,30.0,2.197604790419162,0.07325349301397206,Los Angeles
839,Peyton Walker,Campaign Manager,Cursor,2,0,CBS Marketing,40,0,40.0,1.0778443113772456,0.02694610778443114,Los Angeles
840,Jamie Lopez,Videographer,Runway ML,1,0,CBS Marketing,95,0,95.0,6.389221556886228,0.06725496375669714,Los Angeles
841,Jamie Lopez,Videographer,Google Gemini,2,0,CBS Marketing,20,0,20.0,3.0778443113772456,0.1538922155688623,Los Angeles
842,Jamie Lopez,Videographer,Adobe Firefly,0,0,CBS Marketing,90,0,90.0,7.616766467065868,0.0846307385229541,Los Angeles
843,Jamie Lopez,Videographer,ChatGPT,2,0,CBS Marketing,25,0,25.0,10.17065868263473,0.40682634730538925,Los Angeles
844,Jamie Lopez,Videographer,Microsoft Copilot,1,0,CBS Marketing,30,0,30.0,1.1197604790419162,0.037325349301397207,Los Angeles
845,Jamie Lopez,Videographer,Claude AI,1,0,CBS Marketing,30,0,30.0,2.197604790419162,0.07325349301397206,Los Angeles
846,Jamie Lopez,Videographer,Cursor,2,0,CBS Marketing,40,0,40.0,1.0778443113772456,0.02694610778443114,Los Angeles
847,Phoenix Gomez,Campaign Manager,Runway ML,1,0,CBS Marketing,95,0,95.0,6.389221556886228,0.06725496375669714,Los Angeles
