User Name,Role,Product,User Satisfaction (0-5),Weekly Usage (0-7),Team
Peyton White,Brand Manager,Google Gemini,3,1,BET Digital
Peyton White,Brand Manager,Adobe Firefly,5,3,BET Digital
Peyton White,Brand Manager,ChatGPT,1,0,BET Digital
Peyton White,Brand Manager,Microsoft Copilot,2,0,BET Digital
Peyton White,Brand Manager,Claude AI,4,0,BET Digital
Peyton White,Brand Manager,Cursor,1,1,BET Digital
Elliott Martinez,Creative Director,Runway ML,3,2,BET Digital
Elliott Martinez,Creative Director,Google Gemini,3,0,BET Digital
Elliott Martinez,Creative Director,Adobe Firefly,5,5,BET Digital
Elliott Martinez,Creative Director,ChatGPT,4,2,BET Digital
Elliott Martinez,Creative Director,Microsoft Copilot,1,1,BET Digital
Elliott Martinez,Creative Director,Claude AI,2,0,BET Digital
Elliott Martinez,Creative Director,Cursor,2,0,BET Digital
Blake Lewis,Copywriter,Runway ML,0,0,BET Digital
Blake Lewis,Copywriter,Google Gemini,2,2,BET Digital
Blake Lewis,Copywriter,Adobe Firefly,5,3,BET Digital
Blake Lewis,Copywriter,ChatGPT,3,3,BET Digital
Blake Lewis,Copywriter,Microsoft Copilot,1,0,BET Digital
Blake Lewis,Copywriter,Claude AI,2,0,BET Digital
Blake Lewis,Copywriter,Cursor,3,0,BET Digital
