User Name,Role,Product,User Satisfaction (0-5),Weekly Usage (0-7),Team
Kai Perez,Graphic Designer,Runway ML,4,2,Nickelodeon Digital
Kai Perez,Graphic Designer,Google Gemini,4,0,Nickelodeon Digital
Kai Perez,Graphic Designer,Adobe Firefly,5,3,Nickelodeon Digital
Kai Perez,Graphic Designer,ChatGPT,4,4,Nickelodeon Digital
Kai Perez,Graphic Designer,Microsoft Copilot,3,0,Nickelodeon Digital
Kai Perez,Graphic Designer,Claude AI,3,0,Nickelodeon Digital
Kai Perez,Graphic Designer,Cursor,2,0,Nickelodeon Digital
Parker Mitchell,Video Editor,Runway ML,2,0,Nickelodeon Digital
Parker Mitchell,Video Editor,Google Gemini,4,0,Nickelodeon Digital
Parker Mitchell,Video Editor,Adobe Firefly,4,5,Nickelodeon Digital
Parker Mitchell,Video Editor,ChatGPT,4,3,Nickelodeon Digital
Parker Mitchell,Video Editor,Microsoft Copilot,1,0,Nickelodeon Digital
Parker Mitchell,Video Editor,Claude AI,0,0,Nickelodeon Digital
Parker Mitchell,Video Editor,Cursor,1,1,Nickelodeon Digital
Finch Parker,Motion Designer,Runway ML,3,4,Nickelodeon Digital
Finch Parker,Motion Designer,Google Gemini,2,0,Nickelodeon Digital
Finch Parker,Motion Designer,Adobe Firefly,2,0,Nickelodeon Digital
Finch Parker,Motion Designer,ChatGPT,0,0,Nickelodeon Digital
Finch Parker,Motion Designer,Microsoft Copilot,3,0,Nickelodeon Digital
Finch Parker,Motion Designer,Claude AI,2,1,Nickelodeon Digital
Finch Parker,Motion Designer,Cursor,3,0,Nickelodeon Digital
Avery Davis,Creative Lead,Runway ML,5,4,Nickelodeon Digital
Avery Davis,Creative Lead,Google Gemini,2,1,Nickelodeon Digital
Avery Davis,Creative Lead,Adobe Firefly,2,0,Nickelodeon Digital
Avery Davis,Creative Lead,ChatGPT,5,4,Nickelodeon Digital
Avery Davis,Creative Lead,Microsoft Copilot,3,0,Nickelodeon Digital
Avery Davis,Creative Lead,Claude AI,1,0,Nickelodeon Digital
Avery Davis,Creative Lead,Cursor,1,1,Nickelodeon Digital
Jules Williams,Social Media Manager,Runway ML,3,4,Nickelodeon Digital
Jules Williams,Social Media Manager,Google Gemini,2,0,Nickelodeon Digital
Jules Williams,Social Media Manager,Adobe Firefly,0,0,Nickelodeon Digital
Jules Williams,Social Media Manager,ChatGPT,5,4,Nickelodeon Digital
Jules Williams,Social Media Manager,Microsoft Copilot,2,0,Nickelodeon Digital
Jules Williams,Social Media Manager,Claude AI,4,1,Nickelodeon Digital
Jules Williams,Social Media Manager,Cursor,2,0,Nickelodeon Digital
Lane Hall,Kids Content Creator,Runway ML,5,2,Nickelodeon Digital
Lane Hall,Kids Content Creator,Google Gemini,4,0,Nickelodeon Digital
Lane Hall,Kids Content Creator,Adobe Firefly,5,4,Nickelodeon Digital
Lane Hall,Kids Content Creator,ChatGPT,5,2,Nickelodeon Digital
Lane Hall,Kids Content Creator,Microsoft Copilot,3,0,Nickelodeon Digital
Lane Hall,Kids Content Creator,Claude AI,4,2,Nickelodeon Digital
Lane Hall,Kids Content Creator,Cursor,0,0,Nickelodeon Digital
Palmer Diaz,Creative Lead,Runway ML,0,0,Nickelodeon Digital
Palmer Diaz,Creative Lead,Google Gemini,2,2,Nickelodeon Digital
Palmer Diaz,Creative Lead,Adobe Firefly,4,4,Nickelodeon Digital
Palmer Diaz,Creative Lead,ChatGPT,5,3,Nickelodeon Digital
Palmer Diaz,Creative Lead,Microsoft Copilot,1,0,Nickelodeon Digital
Palmer Diaz,Creative Lead,Claude AI,0,0,Nickelodeon Digital
Palmer Diaz,Creative Lead,Cursor,3,1,Nickelodeon Digital
