User Name,Role,Product,User Satisfaction (0-5),Weekly Usage (0-7),Team
Drew Campbell,Marketing Coordinator,Microsoft Copilot,1,0,CBS Marketing
Drew Campbell,Marketing Coordinator,Claude AI,2,0,CBS Marketing
Drew Campbell,Marketing Coordinator,Cursor,1,0,CBS Marketing
Remy Carter,Media Buyer,Runway ML,1,0,CBS Marketing
Remy Carter,Media Buyer,Google Gemini,1,0,CBS Marketing
Remy Carter,Media Buyer,Adobe Firefly,1,0,CBS Marketing
Remy Carter,Media Buyer,ChatGPT,4,2,CBS Marketing
Remy Carter,Media Buyer,Microsoft Copilot,2,0,CBS Marketing
Remy Carter,Media Buyer,Claude AI,2,0,CBS Marketing
Remy Carter,Media Buyer,Cursor,1,0,CBS Marketing
Kendall Roberts,Editor,Runway ML,1,0,CBS Marketing
Kendall Roberts,Editor,Google Gemini,1,0,CBS Marketing
Kendall Roberts,Editor,Adobe Firefly,2,0,CBS Marketing
Kendall Roberts,Editor,ChatGPT,5,3,CBS Marketing
Kendall Roberts,Editor,Microsoft Copilot,1,0,CBS Marketing
Kendall Roberts,Editor,Claude AI,3,0,CBS Marketing
Kendall Roberts,Editor,Cursor,2,0,CBS Marketing
Alex Evans,Marketing Coordinator,Runway ML,2,0,CBS Marketing
Alex Evans,Marketing Coordinator,Google Gemini,3,0,CBS Marketing
Alex Evans,Marketing Coordinator,Adobe Firefly,1,0,CBS Marketing
Alex Evans,Marketing Coordinator,ChatGPT,5,4,CBS Marketing
Alex Evans,Marketing Coordinator,Microsoft Copilot,2,0,CBS Marketing
Alex Evans,Marketing Coordinator,Claude AI,1,0,CBS Marketing
Alex Evans,Marketing Coordinator,Cursor,1,0,CBS Marketing
Gray Jackson,Videographer,Runway ML,1,0,CBS Marketing
Gray Jackson,Videographer,Google Gemini,3,0,CBS Marketing
Gray Jackson,Videographer,Adobe Firefly,2,0,CBS Marketing
Gray Jackson,Videographer,ChatGPT,5,4,CBS Marketing
Gray Jackson,Videographer,Microsoft Copilot,2,0,CBS Marketing
Gray Jackson,Videographer,Claude AI,2,0,CBS Marketing
Gray Jackson,Videographer,Cursor,2,0,CBS Marketing
Quinn Lewis,Marketing Coordinator,Runway ML,1,0,CBS Marketing
Quinn Lewis,Marketing Coordinator,Google Gemini,1,0,CBS Marketing
Quinn Lewis,Marketing Coordinator,Adobe Firefly,3,0,CBS Marketing
Quinn Lewis,Marketing Coordinator,ChatGPT,5,4,CBS Marketing
Quinn Lewis,Marketing Coordinator,Microsoft Copilot,1,0,CBS Marketing
Quinn Lewis,Marketing Coordinator,Claude AI,3,0,CBS Marketing
Quinn Lewis,Marketing Coordinator,Cursor,1,0,CBS Marketing
Avery Martinez,Media Buyer,Runway ML,1,0,CBS Marketing
Avery Martinez,Media Buyer,Google Gemini,1,0,CBS Marketing
Avery Martinez,Media Buyer,Adobe Firefly,1,0,CBS Marketing
Avery Martinez,Media Buyer,ChatGPT,4,4,CBS Marketing
Avery Martinez,Media Buyer,Microsoft Copilot,2,0,CBS Marketing
Avery Martinez,Media Buyer,Claude AI,2,0,CBS Marketing
Avery Martinez,Media Buyer,Cursor,1,0,CBS Marketing
Sam Allen,Editor,Runway ML,1,0,CBS Marketing
Sam Allen,Editor,Google Gemini,3,0,CBS Marketing
Sam Allen,Editor,Adobe Firefly,1,0,CBS Marketing
Sam Allen,Editor,ChatGPT,4,1,CBS Marketing
Sam Allen,Editor,Microsoft Copilot,1,0,CBS Marketing
Sam Allen,Editor,Claude AI,2,0,CBS Marketing
Sam Allen,Editor,Cursor,1,0,CBS Marketing
Quinn White,Marketing Coordinator,Runway ML,1,0,CBS Marketing
Quinn White,Marketing Coordinator,Google Gemini,2,0,CBS Marketing
Quinn White,Marketing Coordinator,Adobe Firefly,2,0,CBS Marketing
Quinn White,Marketing Coordinator,ChatGPT,2,0,CBS Marketing
Quinn White,Marketing Coordinator,Microsoft Copilot,1,0,CBS Marketing
Quinn White,Marketing Coordinator,Claude AI,2,0,CBS Marketing
Quinn White,Marketing Coordinator,Cursor,2,0,CBS Marketing
Arden Harris,Brand Specialist,Runway ML,0,0,CBS Marketing
Arden Harris,Brand Specialist,Google Gemini,3,0,CBS Marketing
Arden Harris,Brand Specialist,Adobe Firefly,2,0,CBS Marketing
Arden Harris,Brand Specialist,ChatGPT,5,4,CBS Marketing
Arden Harris,Brand Specialist,Microsoft Copilot,1,0,CBS Marketing
Arden Harris,Brand Specialist,Claude AI,3,0,CBS Marketing
Arden Harris,Brand Specialist,Cursor,2,0,CBS Marketing
Remy Johnson,Creative Services Manager,Runway ML,2,0,CBS Marketing
Remy Johnson,Creative Services Manager,Google Gemini,3,0,CBS Marketing
Remy Johnson,Creative Services Manager,Adobe Firefly,1,0,CBS Marketing
Remy Johnson,Creative Services Manager,ChatGPT,5,3,CBS Marketing
Remy Johnson,Creative Services Manager,Microsoft Copilot,2,0,CBS Marketing
Remy Johnson,Creative Services Manager,Claude AI,2,0,CBS Marketing
Remy Johnson,Creative Services Manager,Cursor,1,0,CBS Marketing
Skyler Thomas,Creative Services Manager,Runway ML,1,0,CBS Marketing
Skyler Thomas,Creative Services Manager,Google Gemini,3,0,CBS Marketing
Skyler Thomas,Creative Services Manager,Adobe Firefly,1,0,CBS Marketing
Skyler Thomas,Creative Services Manager,ChatGPT,2,0,CBS Marketing
Skyler Thomas,Creative Services Manager,Microsoft Copilot,1,0,CBS Marketing
Skyler Thomas,Creative Services Manager,Claude AI,1,0,CBS Marketing
Skyler Thomas,Creative Services Manager,Cursor,0,0,CBS Marketing
Sam Martin,Media Buyer,Runway ML,1,0,CBS Marketing
Sam Martin,Media Buyer,Google Gemini,1,0,CBS Marketing
Sam Martin,Media Buyer,Adobe Firefly,0,0,CBS Marketing
Sam Martin,Media Buyer,ChatGPT,0,0,CBS Marketing
Sam Martin,Media Buyer,Microsoft Copilot,2,0,CBS Marketing
Sam Martin,Media Buyer,Claude AI,3,0,CBS Marketing
Sam Martin,Media Buyer,Cursor,1,0,CBS Marketing
Hollis Clark,Promo Producer,Runway ML,1,0,CBS Marketing
Hollis Clark,Promo Producer,Google Gemini,1,0,CBS Marketing
Hollis Clark,Promo Producer,Adobe Firefly,2,0,CBS Marketing
Hollis Clark,Promo Producer,ChatGPT,5,3,CBS Marketing
Hollis Clark,Promo Producer,Microsoft Copilot,2,0,CBS Marketing
Hollis Clark,Promo Producer,Claude AI,1,0,CBS Marketing
Hollis Clark,Promo Producer,Cursor,1,0,CBS Marketing
Madison Scott,Brand Specialist,Runway ML,1,0,CBS Marketing
Madison Scott,Brand Specialist,Google Gemini,3,0,CBS Marketing
Madison Scott,Brand Specialist,Adobe Firefly,1,0,CBS Marketing
Madison Scott,Brand Specialist,ChatGPT,4,4,CBS Marketing
Madison Scott,Brand Specialist,Microsoft Copilot,2,0,CBS Marketing
Madison Scott,Brand Specialist,Claude AI,2,0,CBS Marketing
Madison Scott,Brand Specialist,Cursor,2,0,CBS Marketing
Kendall Hall,Promo Producer,Runway ML,1,0,CBS Marketing
Kendall Hall,Promo Producer,Google Gemini,2,0,CBS Marketing
Kendall Hall,Promo Producer,Adobe Firefly,3,0,CBS Marketing
Kendall Hall,Promo Producer,ChatGPT,4,4,CBS Marketing
Kendall Hall,Promo Producer,Microsoft Copilot,2,0,CBS Marketing
Kendall Hall,Promo Producer,Claude AI,2,0,CBS Marketing
Kendall Hall,Promo Producer,Cursor,2,0,CBS Marketing
Alex Hill,Brand Specialist,Runway ML,1,0,CBS Marketing
Alex Hill,Brand Specialist,Google Gemini,2,0,CBS Marketing
Alex Hill,Brand Specialist,Adobe Firefly,3,0,CBS Marketing
Alex Hill,Brand Specialist,ChatGPT,5,1,CBS Marketing
Alex Hill,Brand Specialist,Microsoft Copilot,1,0,CBS Marketing
Alex Hill,Brand Specialist,Claude AI,3,0,CBS Marketing
Alex Hill,Brand Specialist,Cursor,1,0,CBS Marketing
Kai Harris,Editor,Runway ML,1,0,CBS Marketing
Kai Harris,Editor,Google Gemini,2,0,CBS Marketing
Kai Harris,Editor,Adobe Firefly,1,0,CBS Marketing
Kai Harris,Editor,ChatGPT,5,4,CBS Marketing
Kai Harris,Editor,Microsoft Copilot,1,0,CBS Marketing
Kai Harris,Editor,Claude AI,2,0,CBS Marketing
Kai Harris,Editor,Cursor,2,0,CBS Marketing
Kendall Davis,Marketing Coordinator,Runway ML,2,0,CBS Marketing
Kendall Davis,Marketing Coordinator,Google Gemini,3,0,CBS Marketing
Kendall Davis,Marketing Coordinator,Adobe Firefly,3,0,CBS Marketing
Kendall Davis,Marketing Coordinator,ChatGPT,5,2,CBS Marketing
Kendall Davis,Marketing Coordinator,Microsoft Copilot,1,0,CBS Marketing
Kendall Davis,Marketing Coordinator,Claude AI,1,0,CBS Marketing
Kendall Davis,Marketing Coordinator,Cursor,1,0,CBS Marketing
Jordan Hall,Avid Editor,Runway ML,2,0,CBS Marketing
Jordan Hall,Avid Editor,Google Gemini,1,0,CBS Marketing
Jordan Hall,Avid Editor,Adobe Firefly,3,0,CBS Marketing
Jordan Hall,Avid Editor,ChatGPT,3,4,CBS Marketing
Jordan Hall,Avid Editor,Microsoft Copilot,2,0,CBS Marketing
Jordan Hall,Avid Editor,Claude AI,3,0,CBS Marketing
Jordan Hall,Avid Editor,Cursor,1,0,CBS Marketing
Logan Wright,Brand Specialist,Runway ML,1,0,CBS Marketing
Logan Wright,Brand Specialist,Google Gemini,2,0,CBS Marketing
Logan Wright,Brand Specialist,Adobe Firefly,1,0,CBS Marketing
Logan Wright,Brand Specialist,ChatGPT,5,2,CBS Marketing
Logan Wright,Brand Specialist,Microsoft Copilot,1,0,CBS Marketing
Logan Wright,Brand Specialist,Claude AI,1,0,CBS Marketing
Logan Wright,Brand Specialist,Cursor,1,0,CBS Marketing
Jordan Nguyen,Avid Editor,Runway ML,1,0,CBS Marketing
Jordan Nguyen,Avid Editor,Google Gemini,2,0,CBS Marketing
Jordan Nguyen,Avid Editor,Adobe Firefly,1,0,CBS Marketing
Jordan Nguyen,Avid Editor,ChatGPT,3,1,CBS Marketing
Jordan Nguyen,Avid Editor,Microsoft Copilot,1,0,CBS Marketing
Jordan Nguyen,Avid Editor,Claude AI,1,0,CBS Marketing
Jordan Nguyen,Avid Editor,Cursor,1,0,CBS Marketing
Quincy Jones,Editor,Runway ML,2,0,CBS Marketing
Quincy Jones,Editor,Google Gemini,2,0,CBS Marketing
Quincy Jones,Editor,Adobe Firefly,1,0,CBS Marketing
Quincy Jones,Editor,ChatGPT,4,3,CBS Marketing
Quincy Jones,Editor,Microsoft Copilot,2,0,CBS Marketing
Quincy Jones,Editor,Claude AI,2,0,CBS Marketing
Quincy Jones,Editor,Cursor,2,0,CBS Marketing
